"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Poa_tri.Tri_rep.Car_hir",0.680361074477203,21.4006444084205,0.24,-0.42,1,1,2.5
"Poa_tri.Tri_rep.Pha_aru",0.606606872991553,27.1189963889809,0.581,-0.0740000000000001,1,1,2.5
"Poa_tri.Tri_rep.Rum_ace",0.571097063664087,25.582992667115,0.597,-0.0900000000000001,1,1,2.5
"Poa_tri.Tri_rep.Des_ces",0.606017388516264,35.420343887821,0.525,0.029,1,1,2.5
"Poa_tri.Tri_rep.Agr_sto",0.489235470952005,17.6740788531832,0.476,-0.0750000000000001,1,1,2.5
"Poa_tri.Tri_rep.Cyn_cri",0.167896118153235,13.9838811732963,0.168,-0.049,1,1,2.5
"Poa_tri.Tri_rep.Cir_ole",0.144862660205074,22.8510357769421,0.151,-0.038,1,1,2.5
"Poa_tri.Tri_rep.Cer_hol",1.2210818889642,49.4697885370237,0.503,-0.122,1,1,2.5
"Poa_tri.Tri_rep.Pla_med",0.567840368454921,25.349100890988,0.489,-0.0569999999999999,1,1,2.5
"Poa_tri.Tri_rep.Ran_bul",0.323709552928302,24.0866347197,0.315,-0.072,1,1,2.5
"Poa_tri.Tri_rep.Tri_dub",0.500467163943606,31.4270039029491,0.493,-0.037,1,1,2.5
"Poa_tri.Tri_rep.Med_lup",0.559684912412539,25.2130819919757,0.538,-0.073,1,1,2.5
"Poa_tri.Arr_ela.Fes_rub",0.818348909224155,23.1099010951405,0.736,-0.054,1,1,2.5
"Poa_tri.Arr_ela.Fes_pra",1.03012901422588,38.451268321964,0.94,-0.00900000000000001,1,1,2.5
"Poa_tri.Arr_ela.Tri_pra",0.847519753173914,20.4656973165197,0.692,-0.0580000000000001,1,1,2.5
"Poa_tri.Arr_ela.Ran_rep",1.44241634578555,62.331366994587,0.896,0.078,1,1,2.5
"Poa_tri.Arr_ela.Bro_hor",0.968140418669545,31.2573091685236,0.874,-0.016,1,1,2.5
"Poa_tri.Arr_ela.Pla_lan",0.904433907988931,43.9301519822005,0.886,0.011,1,0.666666666666667,2.5
"Poa_tri.Arr_ela.Ach_mil",0.730967994113482,41.5158867989576,0.73,-0.042,1,1,2.5
"Poa_tri.Arr_ela.Gal_mol",0.681642287143653,33.2288923044401,0.629,-0.043,1,1,2.5
"Poa_tri.Arr_ela.Car_hir",3.01433815461729,78.8326499759331,0.914,0.0409999999999999,1,1,2.5
"Poa_tri.Arr_ela.Pha_aru",0.569736441185324,55.7672147452169,0.511,0.03,0,0.666666666666667,2.5
"Poa_tri.Arr_ela.Rum_ace",1.07903393448408,37.0924549956802,0.847,-0.048,1,1,2.5
"Poa_tri.Arr_ela.Des_ces",0.522199536997637,47.5975727802066,0.511,-0.014,0,0.666666666666667,2.5
"Poa_tri.Arr_ela.Agr_sto",0.930728651748564,36.2834690893418,0.893,-0.039,1,1,2.5
"Poa_tri.Arr_ela.Cyn_cri",0.468003352349263,31.2316577986754,0.451,-0.037,1,1,2.5
"Poa_tri.Arr_ela.Cir_ole",0.304545598644441,15.7285651407633,0.229,-0.02,1,1,2.5
"Poa_tri.Arr_ela.Cer_hol",0.399585367245902,59.8529365528877,0.371,0.016,0,0.666666666666667,2.5
"Poa_tri.Arr_ela.Pla_med",0.992874503049005,56.8757423282318,0.878,0.045,1,1,2.5
"Poa_tri.Arr_ela.Ran_bul",0.298002748584864,48.1568371709393,0.281,-0.00700000000000001,0,0.666666666666667,2.5
"Poa_tri.Arr_ela.Tri_dub",0.80288816201708,29.5795785256177,0.607,-0.0580000000000001,1,1,2.5
"Poa_tri.Arr_ela.Med_lup",0.907706247656932,44.8915863397255,0.882,-0.032,1,1,2.5
"Poa_tri.Fes_rub.Fes_pra",0.76183596846687,17.3904398654079,0.742,-0.021,1,1,2.5
"Poa_tri.Fes_rub.Tri_pra",0.512245515930318,3.21396305901209,0.499,-0.107,1,1,2.5
"Poa_tri.Fes_rub.Ran_rep",0.845029661091012,28.9501022684741,0.536,0.019,1,1,2.5
"Poa_tri.Fes_rub.Bro_hor",0.640342405432198,10.0328130292636,0.612,-0.023,1,1,2.5
"Poa_tri.Fes_rub.Pla_lan",0.811636810115846,21.3686775991595,0.762,0.028,1,1,2.5
"Poa_tri.Fes_rub.Ach_mil",0.625362457548868,24.1006631725496,0.529,-0.0770000000000001,1,1,2.5
"Poa_tri.Fes_rub.Gal_mol",0.516991063455677,22.1492452260454,0.492,-0.0469999999999999,1,1,2.5
"Poa_tri.Fes_rub.Car_hir",0.49914180494387,35.2573663600532,0.233,-0.004,1,1,2.5
"Poa_tri.Fes_rub.Pha_aru",0.66552991513126,24.3937734306598,0.627,-0.02,1,1,2.5
"Poa_tri.Fes_rub.Rum_ace",0.666786452738987,21.1422918832487,0.663,-0.078,1,1,2.5
"Poa_tri.Fes_rub.Des_ces",0.558382298995399,23.7971121181692,0.57,-0.0930000000000001,1,1,2.5
"Poa_tri.Fes_rub.Agr_sto",0.669336604826064,16.8170909525155,0.661,-0.0419999999999999,1,1,2.5
"Poa_tri.Fes_rub.Cyn_cri",0.297486294602759,14.6609512856336,0.298,-0.083,1,1,2.5
"Poa_tri.Fes_rub.Cir_ole",0.182763626813074,14.8060231123366,0.179,-0.04,1,1,2.5
"Poa_tri.Fes_rub.Cer_hol",1.06351803089413,33.0551272093203,0.765,0.079,1,1,2.5
"Poa_tri.Fes_rub.Pla_med",0.576006119430795,26.330969874318,0.472,0.039,1,1,2.5
"Poa_tri.Fes_rub.Ran_bul",0.386515006126013,18.709561306791,0.395,-0.094,1,1,2.5
"Poa_tri.Fes_rub.Tri_dub",0.499720858784331,20.699522546385,0.528,-0.103,1,1,2.5
"Poa_tri.Fes_rub.Med_lup",0.694795906184864,24.6457691781378,0.683,-0.0349999999999999,1,1,2.5
"Poa_tri.Fes_pra.Tri_pra",0.725633181314476,19.1110568019392,0.728,-0.00900000000000001,1,1,2.5
"Poa_tri.Fes_pra.Ran_rep",1.21430813228905,53.5634983319208,0.843,0.023,1,1,2.5
"Poa_tri.Fes_pra.Bro_hor",1.0055065894988,22.0372195274634,0.943,-0.01,1,1,2.5
"Poa_tri.Fes_pra.Pla_lan",0.893552335654972,34.5254287476149,0.877,0.00900000000000001,1,1,2.5
"Poa_tri.Fes_pra.Ach_mil",0.668055786701386,34.6380219212148,0.628,0.00700000000000001,1,1,2.5
"Poa_tri.Fes_pra.Gal_mol",0.567951202932684,28.1998543614438,0.564,-0.002,1,1,2.5
"Poa_tri.Fes_pra.Car_hir",3.1128079533651,66.7662515401294,0.973,-0.001,1,1,2.5
"Poa_tri.Fes_pra.Pha_aru",0.948290340164159,39.9774687226329,0.938,0.00800000000000001,1,1,2.5
"Poa_tri.Fes_pra.Rum_ace",0.858718485614852,35.6316137136169,0.844,0.00600000000000001,1,1,2.5
"Poa_tri.Fes_pra.Des_ces",0.31948446971189,39.4361536821977,0.304,0.01,1,1,2.5
"Poa_tri.Fes_pra.Agr_sto",0.999912522326961,25.3586481224751,0.934,-0.003,1,1,2.5
"Poa_tri.Fes_pra.Cyn_cri",0.437320178277017,23.5213793134124,0.455,0.001,1,1,2.5
"Poa_tri.Fes_pra.Cir_ole",0.247913137351689,14.8416948106273,0.257,0.002,1,1,2.5
"Poa_tri.Fes_pra.Cer_hol",1.19210181286437,42.0507146590807,0.985,0.014,1,1,2.5
"Poa_tri.Fes_pra.Pla_med",0.917866279851184,47.7757552219179,0.802,0.0129999999999999,1,1,2.5
"Poa_tri.Fes_pra.Ran_bul",0.45627039208526,27.4862185129836,0.472,-0.00700000000000001,1,1,2.5
"Poa_tri.Fes_pra.Tri_dub",0.618881710384,29.3841595913359,0.598,-0.003,1,1,2.5
"Poa_tri.Fes_pra.Med_lup",1.03836279508076,34.1373426355661,0.944,-0.01,1,1,2.5
"Poa_tri.Tri_pra.Ran_rep",0.990476251397787,31.216513563692,0.591,0.116,1,1,2.5
"Poa_tri.Tri_pra.Bro_hor",0.659147934770407,11.1390664344724,0.635,-0.017,1,1,2.5
"Poa_tri.Tri_pra.Pla_lan",0.711402305597794,19.6733886744878,0.655,0.0259999999999999,1,1,2.5
"Poa_tri.Tri_pra.Ach_mil",0.547248723292081,25.2631067567568,0.543,-0.102,0,0.666666666666667,2.5
"Poa_tri.Tri_pra.Gal_mol",0.578420862182584,19.1708411126052,0.435,-0.157,1,1,2.5
"Poa_tri.Tri_pra.Car_hir",1.00112021244526,40.7230058186626,0.413,0.079,1,1,2.5
"Poa_tri.Tri_pra.Rum_ace",0.661292693450497,23.8354646809926,0.623,-0.034,1,1,2.5
"Poa_tri.Tri_pra.Des_ces",0.584670379508546,23.1702074728618,0.571,-0.0810000000000001,1,1,2.5
"Poa_tri.Tri_pra.Agr_sto",0.721326529710894,13.6332328031561,0.716,-0.02,1,1,2.5
"Poa_tri.Tri_pra.Cyn_cri",0.286553482396596,16.4708909403055,0.296,-0.039,0,0.666666666666667,2.5
"Poa_tri.Tri_pra.Cir_ole",0.184213077901898,10.2303037103097,0.163,-0.058,1,1,2.5
"Poa_tri.Tri_pra.Cer_hol",0.603164765503808,27.3774378466888,0.52,0.0509999999999999,1,1,2.5
"Poa_tri.Tri_pra.Pla_med",1.17232748510262,32.4259280463917,0.775,0.0499999999999999,1,1,2.5
"Poa_tri.Tri_pra.Ran_bul",0.478587658409023,22.6745873670157,0.43,-0.106,1,1,2.5
"Poa_tri.Tri_pra.Tri_dub",0.517623086866037,20.8383427109997,0.512,-0.107,1,1,2.5
"Poa_tri.Tri_pra.Med_lup",0.746401528922712,25.615946296117,0.726,-0.027,1,1,2.5
"Poa_tri.Ran_rep.Bro_hor",0.907766762227126,44.2606586810989,0.634,0.015,1,1,2.5
"Poa_tri.Ran_rep.Pla_lan",1.30932351881522,57.0960598726086,0.878,-0.04,1,1,2.5
"Poa_tri.Ran_rep.Ach_mil",1.23061155217583,51.3767368585893,0.746,0.186,1,1,2.5
"Poa_tri.Ran_rep.Gal_mol",1.08945322032972,42.7245888911861,0.6,0.215,1,1,2.5
"Poa_tri.Ran_rep.Car_hir",1.95171274324322,115.128892499913,0.662,0.119,1,1,2.5
"Poa_tri.Ran_rep.Pha_aru",1.36143122635995,63.2091143532398,0.94,0.012,1,1,2.5
"Poa_tri.Ran_rep.Rum_ace",1.33363485847826,57.3582353368288,0.889,0.078,1,1,2.5
"Poa_tri.Ran_rep.Des_ces",1.45142741958082,46.4652735704369,0.79,0.192,1,1,2.5
"Poa_tri.Ran_rep.Agr_sto",1.46682124315026,47.9863065676354,0.93,0.0629999999999999,1,1,2.5
"Poa_tri.Ran_rep.Cyn_cri",0.87604561220484,35.3054171087242,0.434,0.277,0,1,2.5
"Poa_tri.Ran_rep.Cir_ole",0.614244667861007,19.9350271892218,0.234,0.26,1,1,2.5
"Poa_tri.Ran_rep.Cer_hol",0.748243371342333,68.1416661252071,0.475,0.016,1,1,2.5
"Poa_tri.Ran_rep.Pla_med",1.4490010243591,73.1265434717297,0.927,0.0179999999999999,1,1,2.5
"Poa_tri.Ran_rep.Ran_bul",0.907135441579449,39.5755990106814,0.499,0.227,1,1,2.5
"Poa_tri.Ran_rep.Tri_dub",1.16806974131609,44.9282984466222,0.645,0.222,1,1,2.5
"Poa_tri.Ran_rep.Med_lup",1.31074853172717,58.9611175092034,0.883,0.019,1,1,2.5
"Poa_tri.Bro_hor.Pla_lan",1.04740880695609,26.4006243528469,0.964,0.011,1,1,2.5
"Poa_tri.Bro_hor.Ach_mil",0.745090048589605,28.7537543365724,0.719,-0.015,1,1,2.5
"Poa_tri.Bro_hor.Gal_mol",0.58924106743626,21.3584464995702,0.608,-0.00700000000000001,1,1,2.5
"Poa_tri.Bro_hor.Car_hir",1.37658433194551,58.6819275066315,0.643,0.085,1,1,2.5
"Poa_tri.Bro_hor.Pha_aru",0.88203852885017,33.6133610572144,0.862,0.011,1,1,2.5
"Poa_tri.Bro_hor.Rum_ace",0.870771145537673,29.8834516307743,0.848,-0.00600000000000001,1,1,2.5
"Poa_tri.Bro_hor.Des_ces",0.566189514761583,26.5118853135709,0.536,-0.002,1,1,2.5
"Poa_tri.Bro_hor.Agr_sto",0.886470361963166,21.4768306808361,0.896,-0.02,1,1,2.5
"Poa_tri.Bro_hor.Cyn_cri",0.47596902476849,17.8190180035316,0.473,-0.016,1,1,2.5
"Poa_tri.Bro_hor.Cir_ole",0.25194285854366,8.74125504489526,0.231,-0.00799999999999998,1,1,2.5
"Poa_tri.Bro_hor.Cer_hol",1.06369371497604,37.1521295463564,0.958,0.026,1,1,2.5
"Poa_tri.Bro_hor.Pla_med",0.907583616648053,40.3479490468323,0.821,0.032,1,1,2.5
"Poa_tri.Bro_hor.Ran_bul",0.572721771067896,19.3879971858187,0.553,-0.0119999999999999,1,1,2.5
"Poa_tri.Bro_hor.Tri_dub",0.657543345244113,23.4838613735429,0.675,-0.0119999999999999,1,1,2.5
"Poa_tri.Bro_hor.Med_lup",0.844959368789654,30.8895201977582,0.85,-0.011,1,1,2.5
"Poa_tri.Pla_lan.Ach_mil",0.814009129785498,32.7132686600679,0.719,-0.017,1,1,2.5
"Poa_tri.Pla_lan.Gal_mol",0.621372310903196,29.8560317426983,0.585,0.00600000000000001,1,1,2.5
"Poa_tri.Pla_lan.Car_hir",1.45664019021114,74.7754381369338,0.721,-0.0810000000000001,1,1,2.5
"Poa_tri.Pla_lan.Pha_aru",0.959802212836693,42.6447753409598,0.967,-0.00700000000000001,1,1,2.5
"Poa_tri.Pla_lan.Rum_ace",1.10994964404137,32.8767081749935,0.906,0.022,1,1,2.5
"Poa_tri.Pla_lan.Des_ces",0.758084129208075,33.4464035083366,0.717,0.017,1,1,2.5
"Poa_tri.Pla_lan.Agr_sto",0.826754569071683,32.1790685380436,0.801,-0.0169999999999999,1,1,2.5
"Poa_tri.Pla_lan.Cyn_cri",0.509140926147721,19.9972838355529,0.392,-0.075,1,1,2.5
"Poa_tri.Pla_lan.Cir_ole",0.26057949428649,16.975142051382,0.259,0.001,1,1,2.5
"Poa_tri.Pla_lan.Cer_hol",1.00899176524535,47.1463390883447,0.91,-0.018,1,1,2.5
"Poa_tri.Pla_lan.Pla_med",1.08151051670178,49.4581910921457,0.945,-0.013,1,1,2.5
"Poa_tri.Pla_lan.Ran_bul",0.497319970415139,29.1827732657999,0.494,-0.004,1,1,2.5
"Poa_tri.Pla_lan.Tri_dub",0.686715800441725,30.3643457926184,0.7,-0.002,1,1,2.5
"Poa_tri.Pla_lan.Med_lup",0.884368238272353,39.7413766798399,0.878,-0.019,1,1,2.5
"Poa_tri.Ach_mil.Gal_mol",0.46687422229421,31.3504295245835,0.443,-0.091,1,1,2.5
"Poa_tri.Ach_mil.Car_hir",2.02176265317309,65.8171784567114,0.762,0.224,1,1,2.5
"Poa_tri.Ach_mil.Pha_aru",0.7470541917028,41.4886554986701,0.748,0.004,1,1,2.5
"Poa_tri.Ach_mil.Rum_ace",0.650624257804586,39.2296744767215,0.631,-0.016,0,0.666666666666667,2.5
"Poa_tri.Ach_mil.Des_ces",0.504064286969435,37.3242915863657,0.495,-0.0590000000000001,1,0.666666666666667,2.5
"Poa_tri.Ach_mil.Agr_sto",0.683410940563766,31.4521584172711,0.702,-0.036,1,1,2.5
"Poa_tri.Ach_mil.Cyn_cri",0.319275802159359,29.9389618407722,0.321,-0.088,1,1,2.5
"Poa_tri.Ach_mil.Cir_ole",0.180353002667827,23.2514753832303,0.165,-0.062,1,1,2.5
"Poa_tri.Ach_mil.Cer_hol",0.896601093951657,42.5873118884186,0.766,0.0589999999999999,1,1,2.5
"Poa_tri.Ach_mil.Pla_med",0.904506923694397,46.2759728448904,0.728,0.055,1,1,2.5
"Poa_tri.Ach_mil.Ran_bul",0.449187460555855,24.1847909689496,0.367,-0.161,1,1,2.5
"Poa_tri.Ach_mil.Tri_dub",0.515686034544524,31.0174804064994,0.469,-0.137,1,1,2.5
"Poa_tri.Ach_mil.Med_lup",0.734362299084052,37.5168655555468,0.714,-0.018,1,1,2.5
"Poa_tri.Gal_mol.Car_hir",1.51358931478428,54.6646905439671,0.567,0.269,1,1,2.5
"Poa_tri.Gal_mol.Pha_aru",0.642978099138816,35.685683556506,0.643,0.002,1,1,2.5
"Poa_tri.Gal_mol.Rum_ace",0.702783007419257,25.4359612882545,0.578,-0.0980000000000001,1,1,2.5
"Poa_tri.Gal_mol.Des_ces",0.479879609292403,28.4939559879767,0.497,-0.101,1,1,2.5
"Poa_tri.Gal_mol.Agr_sto",0.604733846800076,23.6474781716511,0.617,-0.025,1,1,2.5
"Poa_tri.Gal_mol.Cyn_cri",0.313760936465533,18.2624220790304,0.248,-0.136,1,1,2.5
"Poa_tri.Gal_mol.Cir_ole",0.159101549536042,15.3736468533968,0.143,-0.068,1,1,2.5
"Poa_tri.Gal_mol.Cer_hol",0.817022401222817,35.2581995996784,0.676,0.0349999999999999,1,1,2.5
"Poa_tri.Gal_mol.Pla_med",0.698465490307764,42.6785284614681,0.608,0.078,1,1,2.5
"Poa_tri.Gal_mol.Ran_bul",0.308181754554949,26.5669986952518,0.315,-0.073,1,1,2.5
"Poa_tri.Gal_mol.Tri_dub",0.452109661057555,24.8418072574271,0.451,-0.142,1,1,2.5
"Poa_tri.Gal_mol.Med_lup",0.616217734254248,31.9684468823083,0.621,-0.027,1,1,2.5
"Poa_tri.Car_hir.Pha_aru",2.24576746033182,84.3810783549757,0.986,0.013,1,1,2.5
"Poa_tri.Car_hir.Rum_ace",1.9981013185777,75.0186833816161,0.903,0.091,1,1,2.5
"Poa_tri.Car_hir.Des_ces",1.60913650561535,65.3267941147971,0.572,0.195,1,1,2.5
"Poa_tri.Car_hir.Agr_sto",1.6992238272531,64.6257137846075,0.877,-0.0489999999999999,1,1,2.5
"Poa_tri.Car_hir.Cir_ole",1.17608943817039,24.0552130176779,0.155,0.506,1,1,2.5
"Poa_tri.Car_hir.Cer_hol",1.58497086281004,89.0758718222162,0.741,-0.023,1,1,2.5
"Poa_tri.Car_hir.Pla_med",1.82150498200098,96.5163537877649,0.944,-0.03,1,1,2.5
"Poa_tri.Car_hir.Ran_bul",1.62152434154764,47.9952891912465,0.506,0.363,1,1,2.5
"Poa_tri.Car_hir.Tri_dub",1.56776147525448,58.3970756579976,0.567,0.211,1,1,2.5
"Poa_tri.Car_hir.Med_lup",1.54448245361658,77.0969091912984,0.779,-0.086,1,1,2.5
"Poa_tri.Pha_aru.Rum_ace",0.919973245963536,43.5881570281119,0.895,0.01,1,1,2.5
"Poa_tri.Pha_aru.Des_ces",0.735850695549698,40.0013469979326,0.726,0.013,1,1,2.5
"Poa_tri.Pha_aru.Agr_sto",1.09530552614423,35.4607401584559,0.926,0.00599999999999989,1,1,2.5
"Poa_tri.Pha_aru.Cir_ole",0.24993139975352,16.8323151919727,0.096,-0.134,1,1,2.5
"Poa_tri.Pha_aru.Cer_hol",1.08692791297549,51.9579781724921,0.982,0.00700000000000001,1,1,2.5
"Poa_tri.Pha_aru.Med_lup",0.933706795638874,44.6733622058289,0.925,-0.005,1,1,2.5
"Poa_tri.Rum_ace.Des_ces",0.687866363489845,35.7282552798556,0.674,-0.0429999999999999,1,1,2.5
"Poa_tri.Rum_ace.Agr_sto",0.840342568903222,32.5788077830755,0.799,-0.0529999999999999,1,1,2.5
"Poa_tri.Rum_ace.Cyn_cri",0.454921864423945,26.7995997693975,0.406,-0.00499999999999995,1,1,2.5
"Poa_tri.Rum_ace.Cir_ole",0.238912499366773,20.6668949388521,0.231,-0.019,1,1,2.5
"Poa_tri.Rum_ace.Cer_hol",0.819365332023624,50.1694941348598,0.732,0.0600000000000001,1,1,2.5
"Poa_tri.Rum_ace.Pla_med",1.0092627412662,51.0559381681616,0.895,0.0659999999999999,1,1,2.5
"Poa_tri.Rum_ace.Ran_bul",0.572501171593305,24.4396539082687,0.459,-0.097,1,1,2.5
"Poa_tri.Rum_ace.Tri_dub",0.641154495572367,32.4282689284739,0.614,-0.041,1,1,2.5
"Poa_tri.Rum_ace.Med_lup",0.838959671023859,41.007146496041,0.827,-0.028,1,1,2.5
"Poa_tri.Des_ces.Agr_sto",0.756713160276278,27.66091066617,0.685,-0.00700000000000001,1,1,2.5
"Poa_tri.Des_ces.Cyn_cri",0.346543916601121,24.8412494473635,0.338,-0.096,1,1,2.5
"Poa_tri.Des_ces.Cir_ole",0.154936451968062,13.0520510122398,0.052,-0.197,1,1,2.5
"Poa_tri.Des_ces.Cer_hol",0.994177971327713,37.9112442296474,0.77,0.089,1,1,2.5
"Poa_tri.Des_ces.Pla_med",0.882592663150081,45.2277483070169,0.769,0.074,1,1,2.5
"Poa_tri.Des_ces.Ran_bul",0.410553300851781,26.4929439231822,0.389,-0.109,1,1,2.5
"Poa_tri.Des_ces.Tri_dub",0.508288147241111,29.7843038609245,0.527,-0.118,1,1,2.5
"Poa_tri.Des_ces.Med_lup",0.728189745408892,35.6876532018511,0.754,-0.018,1,1,2.5
"Poa_tri.Agr_sto.Cyn_cri",0.446429723165654,19.869205156784,0.442,-0.02,1,1,2.5
"Poa_tri.Agr_sto.Cir_ole",0.222571650898762,13.7870377367642,0.21,-0.014,1,1,2.5
"Poa_tri.Agr_sto.Cer_hol",1.04306927539513,40.5011299611661,0.944,0.036,1,1,2.5
"Poa_tri.Agr_sto.Pla_med",1.02199505953466,44.1897880469827,0.919,0.00700000000000001,1,1,2.5
"Poa_tri.Agr_sto.Ran_bul",0.612508941398748,20.0623122315085,0.526,-0.027,1,1,2.5
"Poa_tri.Agr_sto.Tri_dub",0.649996064405103,25.6508094754575,0.634,-0.026,1,1,2.5
"Poa_tri.Agr_sto.Med_lup",0.827668669755499,34.0882438618037,0.821,-0.032,1,1,2.5
"Poa_tri.Cyn_cri.Cer_hol",0.553772545537264,32.8725130994319,0.495,0.031,1,1,2.5
"Poa_tri.Cyn_cri.Pla_med",0.637299640637008,32.3955145257952,0.502,0.07,1,1,2.5
"Poa_tri.Cyn_cri.Ran_bul",0.250559165631556,19.0450270170062,0.211,-0.157,1,1,2.5
"Poa_tri.Cyn_cri.Tri_dub",0.302184304160453,24.1428149032165,0.291,-0.108,1,1,2.5
"Poa_tri.Cyn_cri.Med_lup",0.457380342380134,27.3042015584308,0.42,-0.032,1,1,2.5
"Poa_tri.Cir_ole.Cer_hol",0.303621194688921,26.2479115306828,0.258,0.027,1,1,2.5
"Poa_tri.Cir_ole.Med_lup",0.25078218379864,20.5065114653884,0.242,-0.003,1,1,2.5
"Poa_tri.Cer_hol.Pla_med",1.18063018659058,60.259360330624,0.965,-0.002,1,1,2.5
"Poa_tri.Cer_hol.Ran_bul",0.644559084987361,35.0691707857108,0.538,0.082,1,1,2.5
"Poa_tri.Cer_hol.Tri_dub",0.846064327464853,37.0618836688107,0.71,0.046,1,1,2.5
"Poa_tri.Cer_hol.Med_lup",1.07147770165411,47.7261341260068,0.956,0.038,1,1,2.5
"Poa_tri.Pla_med.Ran_bul",0.664711841272376,38.5762276666135,0.55,0.0529999999999999,1,1,2.5
"Poa_tri.Pla_med.Tri_dub",0.731293196384462,44.5678515866265,0.589,0.0840000000000001,1,1,2.5
"Poa_tri.Pla_med.Med_lup",1.24433874702513,48.6105037973061,0.943,0.034,1,1,2.5
"Poa_tri.Ran_bul.Tri_dub",0.361020832382552,25.2352802115326,0.378,-0.113,1,1,2.5
"Poa_tri.Ran_bul.Med_lup",0.716773544120112,15.3279639228198,0.472,-0.094,1,1,2.5
"Poa_tri.Tri_dub.Med_lup",0.659439799588396,33.0786540417127,0.646,-0.027,1,1,2.5
"Poa_pra.Alo_pra.Dac_glo",0.977887312018267,17.9319324075476,0.89,0,1,1,2.5
"Poa_pra.Alo_pra.Tri_rep",0.728201870969961,17.9549411277684,0.679,-0.0610000000000001,1,1,2.5
"Poa_pra.Alo_pra.Arr_ela",0.945338922175991,37.6231811510401,0.893,-0.028,1,1,2.5
"Poa_pra.Alo_pra.Fes_rub",0.878952352947864,26.6295666212554,0.767,0.0249999999999999,1,1,2.5
"Poa_pra.Alo_pra.Fes_pra",0.989203876973322,26.9843717063782,0.916,-0.012,1,1,2.5
"Poa_pra.Alo_pra.Tri_pra",0.842062854764776,15.6871553825901,0.743,-0.035,1,1,2.5
"Poa_pra.Alo_pra.Ran_rep",0.569293535862434,38.1563417490507,0.537,0.017,1,1,2.5
"Poa_pra.Alo_pra.Bro_hor",0.830218895626308,20.7508156250057,0.812,-0.0119999999999999,1,1,2.5
"Poa_pra.Alo_pra.Pla_lan",0.733049092006387,29.5817786620573,0.717,-0.026,1,1,2.5
"Poa_pra.Alo_pra.Ach_mil",1.03852150525469,50.851959666482,0.817,0.039,1,1,2.5
"Poa_pra.Alo_pra.Gal_mol",0.601648791683238,20.6381727765549,0.58,-0.025,1,1,2.5
"Poa_pra.Alo_pra.Car_hir",0.132155958133261,8.43874584826203,0.137,-0.002,1,1,2.5
"Poa_pra.Alo_pra.Pha_aru",2.17456757913072,57.0415363683062,0.968,0.028,1,1,2.5
"Poa_pra.Alo_pra.Rum_ace",0.949902449369395,39.7632731165261,0.911,0.0269999999999999,1,1,2.5
"Poa_pra.Alo_pra.Des_ces",1.98266517974228,36.3467432950246,0.974,0.016,1,1,2.5
"Poa_pra.Alo_pra.Agr_sto",1.03574022901257,40.2812671994984,0.852,0.031,1,1,2.5
"Poa_pra.Alo_pra.Cyn_cri",0.986995878058998,29.2051159941757,0.739,-0.047,1,1,2.5
"Poa_pra.Alo_pra.Cir_ole",1.7450581354281,68.2076107255672,0.824,0.132,1,1,2.5
"Poa_pra.Alo_pra.Cer_hol",1.80110173246326,53.616611791912,0.959,0.031,1,1,2.5
"Poa_pra.Alo_pra.Pla_med",1.16333823687438,36.3068918798136,0.899,-0.0399999999999999,1,1,2.5
"Poa_pra.Alo_pra.Ran_bul",0.79432336527763,30.9142938029342,0.752,-0.02,1,1,2.5
"Poa_pra.Alo_pra.Tri_dub",1.32690583727897,34.2086286575002,0.965,-0.003,1,1,2.5
"Poa_pra.Alo_pra.Med_lup",0.973708222849653,37.7670558703635,0.954,0.015,1,1,2.5
"Poa_pra.Dac_glo.Tri_rep",0.73244602368204,13.7754904292126,0.674,-0.01,1,1,2.5
"Poa_pra.Dac_glo.Arr_ela",0.91726339137522,30.0072707841584,0.832,-0.01,1,1,2.5
"Poa_pra.Dac_glo.Fes_rub",1.03727143956918,14.7920516551434,0.869,-0.018,1,1,2.5
"Poa_pra.Dac_glo.Fes_pra",1.00553899834957,20.1074200346478,0.923,-0.0209999999999999,1,1,2.5
"Poa_pra.Dac_glo.Tri_pra",0.718059637147583,11.6044942759391,0.689,-0.016,1,1,2.5
"Poa_pra.Dac_glo.Ran_rep",1.01326283739373,28.2682815918104,0.944,-0.016,1,1,2.5
"Poa_pra.Dac_glo.Bro_hor",0.869788050584416,13.8762239798856,0.833,-0.023,1,1,2.5
"Poa_pra.Dac_glo.Pla_lan",0.952423258508643,24.6006328575558,0.82,-0.032,1,1,2.5
"Poa_pra.Dac_glo.Ach_mil",1.55922405682076,42.4207843493064,0.981,0.018,1,1,2.5
"Poa_pra.Dac_glo.Gal_mol",0.541368894921117,17.6382057327693,0.519,-0.00800000000000001,1,1,2.5
"Poa_pra.Dac_glo.Car_hir",0.102137769153449,3.37521515815648,0.093,-0.00599999999999999,1,1,2.5
"Poa_pra.Dac_glo.Pha_aru",1.08390722395479,48.1134221613533,0.641,0.094,1,1,2.5
"Poa_pra.Dac_glo.Rum_ace",0.741185230442603,30.7183187095534,0.675,0.0529999999999999,1,1,2.5
"Poa_pra.Dac_glo.Des_ces",0.853786233311558,39.7380664494916,0.639,0.0559999999999999,1,1,2.5
"Poa_pra.Dac_glo.Agr_sto",1.08341675060597,32.0476537225811,0.834,0.039,1,1,2.5
